code;description;kind;parent;terminal
Z50.5;Logopädische Behandlung [Therapie von Stimm-, Sprech- und Sprachstörungen];category;Z50;Y
Z50.6;Orthoptische Übungen [Sehschule];category;Z50;Y
Z50.7;Arbeitstherapie und berufliche Rehabilitationsmaßnahmen, anderenorts nicht klassifiziert;category;Z50;Y
Z50.8;Sonstige Rehabilitationsmaßnahmen;category;Z50;Y
Z50.9;Rehabilitationsmaßnahme, nicht näher bezeichnet;category;Z50;Y
Z51;Sonstige medizinische Behandlung;category;Z40-Z54;N
Z51.0;Strahlentherapie-Sitzung;category;Z51;Y
Z51.1;Chemotherapie-Sitzung wegen bösartiger Neubildung;category;Z51;Y
Z51.2;Andere Chemotherapie;category;Z51;Y
Z51.3;Bluttransfusion ohne angegebene Diagnose;category;Z51;Y
Z51.4;Vorbereitung auf eine nachfolgende Behandlung, anderenorts nicht klassifiziert;category;Z51;Y
Z51.5;Palliativbehandlung;category;Z51;Y
Z51.6;Desensibilisierung gegenüber Allergenen;category;Z51;Y
Z51.8;Sonstige näher bezeichnete medizinische Behandlung;category;Z51;N
Z51.81;Apherese;category;Z51.8;Y
Z51.82;Kombinierte Strahlen- und Chemotherapiesitzung wegen bösartiger Neubildung;category;Z51.8;Y
Z51.83;Opiatsubstitution;category;Z51.8;Y
Z51.88;Sonstige näher bezeichnete medizinische Behandlung;category;Z51.8;Y
Z51.9;Medizinische Behandlung, nicht näher bezeichnet;category;Z51;Y
Z52;Spender von Organen oder Geweben;category;Z40-Z54;N
Z52.0;Blutspender;category;Z52;N
Z52.00;Vollblutspender;category;Z52.0;Y
Z52.01;Stammzellenspender;category;Z52.0;Y
Z52.08;Spender sonstiger Blutbestandteile;category;Z52.0;Y
Z52.1;Hautspender;category;Z52;Y
Z52.2;Knochenspender;category;Z52;Y
Z52.3;Knochenmarkspender;category;Z52;Y
Z52.4;Nierenspender;category;Z52;Y
Z52.5;Korneaspender;category;Z52;Y
Z52.6;Leberspender;category;Z52;Y
Z52.7;Herzspender;category;Z52;Y
Z52.8;Spender sonstiger Organe oder Gewebe;category;Z52;N
Z52.80;Lungenspender;category;Z52.8;Y
Z52.88;Spender sonstiger Organe oder Gewebe;category;Z52.8;Y
Z52.9;Spender eines nicht näher bezeichneten Organs oder Gewebes;category;Z52;Y
Z53;Personen, die Einrichtungen des Gesundheitswesens wegen spezifischer Maßnahmen aufgesucht haben, die aber nicht durchgeführt wurden;category;Z40-Z54;Y
Z54;Rekonvaleszenz;category;Z40-Z54;N
Z54.0;Rekonvaleszenz nach chirurgischem Eingriff;category;Z54;Y
Z54.1;Rekonvaleszenz nach Strahlentherapie;category;Z54;Y
Z54.2;Rekonvaleszenz nach Chemotherapie;category;Z54;Y
Z54.3;Rekonvaleszenz nach Psychotherapie;category;Z54;Y
Z54.4;Rekonvaleszenz nach Frakturbehandlung;category;Z54;Y
Z54.7;Rekonvaleszenz nach kombinierter Behandlung;category;Z54;Y
Z54.8;Rekonvaleszenz nach sonstiger Behandlung;category;Z54;Y
Z54.9;Rekonvaleszenz nach nicht näher bezeichneter Behandlung;category;Z54;Y
Z55-Z65;Personen mit potentiellen Gesundheitsrisiken aufgrund sozioökonomischer oder psychosozialer Umstände;block;XXI;N
Z55;Kontaktanlässe mit Bezug auf die Ausbildung;category;Z55-Z65;Y
Z56;Kontaktanlässe mit Bezug auf das Berufsleben;category;Z55-Z65;Y
Z57;Berufliche Exposition gegenüber Risikofaktoren;category;Z55-Z65;Y
Z58;Kontaktanlässe mit Bezug auf die physikalische Umwelt;category;Z55-Z65;Y
Z59;Kontaktanlässe mit Bezug auf das Wohnumfeld oder die wirtschaftliche Lage;category;Z55-Z65;Y
Z60;Kontaktanlässe mit Bezug auf die soziale Umgebung;category;Z55-Z65;Y
Z61;Kontaktanlässe mit Bezug auf Kindheitserlebnisse;category;Z55-Z65;Y
Z62;Andere Kontaktanlässe mit Bezug auf die Erziehung;category;Z55-Z65;Y
Z63;Andere Kontaktanlässe mit Bezug auf den engeren Familienkreis;category;Z55-Z65;Y
Z64;Kontaktanlässe mit Bezug auf bestimmte psychosoziale Umstände;category;Z55-Z65;N
Z64.0;Kontaktanlässe mit Bezug auf eine unerwünschte Schwangerschaft;category;Z64;Y
Z64.1;Kontaktanlässe mit Bezug auf Multiparität;category;Z64;Y
Z64.8;Sonstige Kontaktanlässe mit Bezug auf bestimmte psychosoziale Umstände;category;Z64;Y
Z65;Kontaktanlässe mit Bezug auf andere psychosoziale Umstände;category;Z55-Z65;Y
Z70-Z76;Personen, die das Gesundheitswesen aus sonstigen Gründen in Anspruch nehmen;block;XXI;N
Z70;Beratung in Bezug auf Sexualeinstellung, -verhalten oder -orientierung;category;Z70-Z76;Y
Z71;Personen, die das Gesundheitswesen zum Zwecke anderer Beratung oder ärztlicher Konsultation in Anspruch nehmen, anderenorts nicht klassifiziert;category;Z70-Z76;Y
Z72;Probleme mit Bezug auf die Lebensführung;category;Z70-Z76;N
Z72.0;Konsum von Alkohol, Tabak, Arzneimitteln oder Drogen;category;Z72;Y
Z72.8;Sonstige Probleme mit Bezug auf die Lebensführung;category;Z72;Y
Z72.9;Problem mit Bezug auf die Lebensführung, nicht näher bezeichnet;category;Z72;Y
Z73;Probleme mit Bezug auf Schwierigkeiten bei der Lebensbewältigung;category;Z70-Z76;Y
Z74;Probleme mit Bezug auf Pflegebedürftigkeit;category;Z70-Z76;N
Z74.0;Hilfsbedürftigkeit wegen eingeschränkter Mobilität;category;Z74;Y
Z74.1;Notwendigkeit der Hilfestellung bei der Körperpflege;category;Z74;Y
Z74.2;Notwendigkeit der Hilfeleistung im Haushalt, wenn kein anderer Haushaltsangehöriger die Betreuung übernehmen kann;category;Z74;Y
Z74.3;Notwendigkeit der ständigen Beaufsichtigung;category;Z74;Y
Z74.8;Sonstige Probleme mit Bezug auf Pflegebedürftigkeit;category;Z74;Y
Z74.9;Problem mit Bezug auf Pflegebedürftigkeit, nicht näher bezeichnet;category;Z74;Y
Z75;Probleme mit Bezug auf medizinische Betreuungsmöglichkeiten oder andere Gesundheitsversorgung;category;Z70-Z76;N
Z75.2;Wartezeit auf eine Untersuchung oder Behandlung;category;Z75;Y
Z75.6;Erfolgte Registrierung zur Organtransplantation ohne Dringlichkeitsstufe HU (High Urgency);category;Z75;N
Z75.60;Erfolgte Registrierung zur Organtransplantation ohne Dringlichkeitsstufe HU (High Urgency), Niere;category;Z75.6;Y
Z75.64;Erfolgte Registrierung zur Organtransplantation ohne Dringlichkeitsstufe HU (High Urgency), Niere-Pankreas;category;Z75.6;Y
Z75.65;Erfolgte Registrierung zur Organtransplantation ohne Dringlichkeitsstufe HU (High Urgency), Pankreas;category;Z75.6;Y
Z75.66;Erfolgte Registrierung zur Organtransplantation ohne Dringlichkeitsstufe HU (High Urgency), Dünndarm;category;Z75.6;Y
Z75.67;Erfolgte Registrierung zur Organtransplantation ohne Dringlichkeitsstufe HU (High Urgency), Leber;category;Z75.6;Y
Z75.68;Erfolgte Registrierung zur Organtransplantation ohne Dringlichkeitsstufe HU (High Urgency), Sonstige Organe;category;Z75.6;Y
Z75.69;Erfolgte Registrierung zur Organtransplantation ohne Dringlichkeitsstufe HU (High Urgency), Nicht näher bezeichnetes Organ;category;Z75.6;Y
Z75.7;Erfolgte Registrierung zur Organtransplantation mit Dringlichkeitsstufe HU (High Urgency);category;Z75;N
Z75.70;Erfolgte Registrierung zur Organtransplantation mit Dringlichkeitsstufe HU (High Urgency), Niere;category;Z75.7;Y
Z75.74;Erfolgte Registrierung zur Organtransplantation mit Dringlichkeitsstufe HU (High Urgency), Niere-Pankreas;category;Z75.7;Y
Z75.75;Erfolgte Registrierung zur Organtransplantation mit Dringlichkeitsstufe HU (High Urgency), Pankreas;category;Z75.7;Y
Z75.76;Erfolgte Registrierung zur Organtransplantation mit Dringlichkeitsstufe HU (High Urgency), Dünndarm;category;Z75.7;Y
Z75.77;Erfolgte Registrierung zur Organtransplantation mit Dringlichkeitsstufe HU (High Urgency), Leber;category;Z75.7;Y
Z75.78;Erfolgte Registrierung zur Organtransplantation mit Dringlichkeitsstufe HU (High Urgency), Sonstige Organe;category;Z75.7;Y
Z75.79;Erfolgte Registrierung zur Organtransplantation mit Dringlichkeitsstufe HU (High Urgency), Nicht näher bezeichnetes Organ;category;Z75.7;Y
Z75.8;Sonstige Probleme mit Bezug auf medizinische Betreuungsmöglichkeiten oder andere Gesundheitsversorgung;category;Z75;Y
Z75.9;Nicht näher bezeichnetes Problem mit Bezug auf medizinische Betreuungsmöglichkeiten oder andere Gesundheitsversorgung;category;Z75;Y
Z76;Personen, die das Gesundheitswesen aus sonstigen Gründen in Anspruch nehmen;category;Z70-Z76;N
Z76.0;Ausstellung wiederholter Verordnung;category;Z76;Y
Z76.1;Gesundheitsüberwachung und Betreuung eines Findelkindes;category;Z76;Y
Z76.2;Gesundheitsüberwachung und Betreuung eines anderen gesunden Säuglings und Kindes;category;Z76;Y
Z76.3;Gesunde Begleitperson einer kranken Person;category;Z76;Y
Z76.4;Andere in eine Gesundheitsbetreuungseinrichtung aufgenommene Person;category;Z76;Y
Z76.8;Personen, die das Gesundheitswesen aus sonstigen näher bezeichneten Gründen in Anspruch nehmen;category;Z76;Y
Z76.9;Person, die das Gesundheitswesen aus nicht näher bezeichneten Gründen in Anspruch nimmt;category;Z76;Y
Z80-Z99;Personen mit potentiellen Gesundheitsrisiken aufgrund der Familien- oder Eigenanamnese und bestimmte Zustände, die den Gesundheitszustand beeinflussen;block;XXI;N
Z80;Bösartige Neubildung in der Familienanamnese;category;Z80-Z99;N
Z80.0;Bösartige Neubildung der Verdauungsorgane in der Familienanamnese;category;Z80;Y
Z80.1;Bösartige Neubildung der Trachea, der Bronchien oder der Lunge in der Familienanamnese;category;Z80;Y
Z80.2;Bösartige Neubildung anderer Atmungs- und intrathorakaler Organe in der Familienanamnese;category;Z80;Y
Z80.3;Bösartige Neubildung der Brustdrüse [Mamma] in der Familienanamnese;category;Z80;Y
Z80.4;Bösartige Neubildung der Genitalorgane in der Familienanamnese;category;Z80;Y
Z80.5;Bösartige Neubildung der Harnorgane in der Familienanamnese;category;Z80;Y
Z80.6;Leukämie in der Familienanamnese;category;Z80;Y
Z80.7;Andere bösartige Neubildungen des lymphatischen, blutbildenden oder verwandten Gewebes in der Familienanamnese;category;Z80;Y
Z80.8;Bösartige Neubildung sonstiger Organe und Systeme in der Familienanamnese;category;Z80;Y
Z80.9;Bösartige Neubildung in der Familienanamnese, nicht näher bezeichnet;category;Z80;Y
Z81;Psychische Krankheiten oder Verhaltensstörungen in der Familienanamnese;category;Z80-Z99;Y
Z82;Bestimmte Behinderungen oder chronische Krankheiten in der Familienanamnese, die zu Schädigung oder Behinderung führen;category;Z80-Z99;Y
Z83;Andere spezifische Krankheiten in der Familienanamnese;category;Z80-Z99;N
Z83.1;Infektiöse oder parasitäre Krankheiten in der Familienanamnese;category;Z83;Y
Z83.2;Krankheiten des Blutes und der blutbildenden Organe sowie bestimmte Störungen mit Beteiligung des Immunsystems in der Familienanamnese;category;Z83;Y
Z83.3;Diabetes mellitus in der Familienanamnese;category;Z83;Y
Z83.4;Andere endokrine, Ernährungs- oder Stoffwechselkrankheiten in der Familienanamnese;category;Z83;Y
Z83.5;Augen- oder Ohrenkrankheiten in der Familienanamnese;category;Z83;Y
Z83.6;Krankheiten der Atemwege in der Familienanamnese;category;Z83;Y
Z83.7;Krankheiten des Verdauungssystems in der Familienanamnese;category;Z83;Y
Z84;Andere Krankheiten oder Zustände in der Familienanamnese;category;Z80-Z99;N
Z84.0;Krankheiten der Haut und der Unterhaut in der Familienanamnese;category;Z84;Y
Z84.1;Krankheiten der Niere oder des Ureters in der Familienanamnese;category;Z84;Y
Z84.2;Andere Krankheiten des Urogenitalsystems in der Familienanamnese;category;Z84;Y
Z84.3;Konsanguinität in der Familienanamnese;category;Z84;Y
Z84.8;Sonstige näher bezeichnete Krankheiten oder Zustände in der Familienanamnese;category;Z84;Y
Z85;Bösartige Neubildung in der Eigenanamnese;category;Z80-Z99;N
Z85.0;Bösartige Neubildung der Verdauungsorgane in der Eigenanamnese;category;Z85;Y
Z85.1;Bösartige Neubildung der Trachea, der Bronchien oder der Lunge in der Eigenanamnese;category;Z85;Y
Z85.2;Bösartige Neubildung anderer Atmungs- und intrathorakaler Organe in der Eigenanamnese;category;Z85;Y
Z85.3;Bösartige Neubildung der Brustdrüse [Mamma] in der Eigenanamnese;category;Z85;Y
Z85.4;Bösartige Neubildung der Genitalorgane in der Eigenanamnese;category;Z85;Y
Z85.5;Bösartige Neubildung der Harnorgane in der Eigenanamnese;category;Z85;Y
Z85.6;Leukämie in der Eigenanamnese;category;Z85;Y
Z85.7;Andere bösartige Neubildungen des lymphatischen, blutbildenden oder verwandten Gewebes in der Eigenanamnese;category;Z85;Y
Z85.8;Bösartige Neubildungen sonstiger Organe oder Systeme in der Eigenanamnese;category;Z85;Y
Z85.9;Bösartige Neubildung in der Eigenanamnese, nicht näher bezeichnet;category;Z85;Y
Z86;Bestimmte andere Krankheiten in der Eigenanamnese;category;Z80-Z99;N
Z86.0;Andere Neubildungen in der Eigenanamnese;category;Z86;Y
Z86.1;Infektiöse oder parasitäre Krankheiten in der Eigenanamnese;category;Z86;Y
Z86.2;Krankheiten des Blutes und der blutbildenden Organe sowie bestimmte Störungen mit Beteiligung des Immunsystems in der Eigenanamnese;category;Z86;Y
Z86.3;Endokrine, Ernährungs- oder Stoffwechselkrankheiten in der Eigenanamnese;category;Z86;Y
Z86.4;Missbrauch einer psychotropen Substanz in der Eigenanamnese;category;Z86;Y
Z86.5;Andere psychische Krankheiten oder Verhaltensstörungen in der Eigenanamnese;category;Z86;Y
Z86.6;Krankheiten des Nervensystems oder der Sinnesorgane in der Eigenanamnese;category;Z86;Y
Z86.7;Krankheiten des Kreislaufsystems in der Eigenanamnese;category;Z86;Y
Z87;Andere Krankheiten oder Zustände in der Eigenanamnese;category;Z80-Z99;N
Z87.0;Krankheiten des Atmungssystems in der Eigenanamnese;category;Z87;Y
Z87.1;Krankheiten des Verdauungssystems in der Eigenanamnese;category;Z87;Y
Z87.2;Krankheiten der Haut und der Unterhaut in der Eigenanamnese;category;Z87;Y
Z87.3;Krankheiten des Muskel-Skelett-Systems und des Bindegewebes in der Eigenanamnese;category;Z87;Y
Z87.4;Krankheiten des Urogenitalsystems in der Eigenanamnese;category;Z87;Y
Z87.5;Komplikationen der Schwangerschaft, der Geburt und des Wochenbettes in der Eigenanamnese;category;Z87;Y
Z87.6;Bestimmte in der Perinatalperiode entstandene Zustände in der Eigenanamnese;category;Z87;Y
Z87.7;Angeborene Fehlbildungen, Deformitäten oder Chromosomenanomalien in der Eigenanamnese;category;Z87;Y
Z87.8;Sonstige näher bezeichnete Krankheiten oder Zustände in der Eigenanamnese;category;Z87;Y
Z88;Allergie gegenüber Arzneimitteln, Drogen oder biologisch aktiven Substanzen in der Eigenanamnese;category;Z80-Z99;N
Z88.0;Allergie gegenüber Penicillin in der Eigenanamnese;category;Z88;Y
Z88.1;Allergie gegenüber anderen Antibiotika in der Eigenanamnese;category;Z88;Y
Z88.2;Allergie gegenüber Sulfonamiden in der Eigenanamnese;category;Z88;Y
Z88.3;Allergie gegenüber anderen Antiinfektiva in der Eigenanamnese;category;Z88;Y
Z88.4;Allergie gegenüber Anästhetikum in der Eigenanamnese;category;Z88;Y
Z88.5;Allergie gegenüber Betäubungsmittel in der Eigenanamnese;category;Z88;Y
Z88.6;Allergie gegenüber Analgetikum in der Eigenanamnese;category;Z88;Y
Z88.7;Allergie gegenüber Serum oder Impfstoff in der Eigenanamnese;category;Z88;Y
Z88.8;Allergie gegenüber sonstigen Arzneimitteln, Drogen oder biologisch aktiven Substanzen in der Eigenanamnese;category;Z88;Y
Z88.9;Allergie gegenüber nicht näher bezeichneten Arzneimitteln, Drogen oder biologisch aktiven Substanzen in der Eigenanamnese;category;Z88;Y
Z89;Extremitätenverlust;category;Z80-Z99;N
Z89.0;Verlust eines oder mehrerer Finger [einschließlich Daumen], einseitig;category;Z89;Y
Z89.1;Verlust der Hand und des Handgelenkes, einseitig;category;Z89;Y
Z89.2;Verlust der oberen Extremität oberhalb des Handgelenkes, einseitig;category;Z89;Y
Z89.3;(Teilweiser) Verlust der oberen Extremität, beidseitig;category;Z89;Y
Z89.4;Verlust des Fußes und des Knöchels, einseitig;category;Z89;Y
Z89.5;Verlust der unteren Extremität unterhalb oder bis zum Knie, einseitig;category;Z89;Y
Z89.6;Verlust der unteren Extremität oberhalb des Knies, einseitig;category;Z89;Y
Z89.7;(Teilweiser) Verlust der unteren Extremität, beidseitig;category;Z89;Y
Z89.8;Verlust von oberen und unteren Extremitäten [jede Höhe];category;Z89;Y
Z89.9;Extremitätenverlust, nicht näher bezeichnet;category;Z89;Y
Z90;Verlust von Organen, anderenorts nicht klassifiziert;category;Z80-Z99;N
Z90.0;Verlust von Teilen des Kopfes oder des Halses;category;Z90;Y
Z90.1;Verlust der Mamma(e) [Brustdrüse];category;Z90;Y
Z90.2;Verlust der Lunge [Teile der Lunge];category;Z90;Y
Z90.3;Verlust von Teilen des Magens;category;Z90;Y
Z90.4;Verlust anderer Teile des Verdauungstraktes;category;Z90;Y
Z90.5;Verlust der Niere(n);category;Z90;Y
Z90.6;Verlust anderer Teile des Harntraktes;category;Z90;Y
Z90.7;Verlust eines oder mehrerer Genitalorgane;category;Z90;Y
Z90.8;Verlust sonstiger Organe;category;Z90;Y
Z91;Risikofaktoren in der Eigenanamnese, anderenorts nicht klassifiziert;category;Z80-Z99;N
Z91.0;Allergie, ausgenommen Allergie gegenüber Arzneimitteln, Drogen oder biologisch aktiven Substanzen, in der Eigenanamnese;category;Z91;Y
Z91.1;Nichtbefolgung ärztlicher Anordnungen [Non-compliance] in der Eigenanamnese;category;Z91;Y
Z91.7;Weibliche Genitalverstümmelung in der Eigenanamnese;category;Z91;N
Z91.70;Weibliche Genitalverstümmelung in der Eigenanamnese, Typ nicht näher bezeichnet;category;Z91.7;Y
Z91.71;Weibliche Genitalverstümmelung in der Eigenanamnese, Typ 1;category;Z91.7;Y
Z91.72;Weibliche Genitalverstümmelung in der Eigenanamnese, Typ 2;category;Z91.7;Y
Z91.73;Weibliche Genitalverstümmelung in der Eigenanamnese, Typ 3;category;Z91.7;Y
Z91.74;Weibliche Genitalverstümmelung in der Eigenanamnese, Typ 4;category;Z91.7;Y
Z91.8;Sonstige näher bezeichnete Risikofaktoren in der Eigenanamnese, anderenorts nicht klassifiziert;category;Z91;Y
Z92;Medizinische Behandlung in der Eigenanamnese;category;Z80-Z99;N
Z92.1;Dauertherapie (gegenwärtig) mit Antikoagulanzien in der Eigenanamnese;category;Z92;Y
Z92.2;Dauertherapie (gegenwärtig) mit anderen Arzneimitteln in der Eigenanamnese;category;Z92;Y
Z92.3;Bestrahlung in der Eigenanamnese;category;Z92;Y
Z92.4;Größerer operativer Eingriff in der Eigenanamnese, anderenorts nicht klassifiziert;category;Z92;Y
Z92.6;Zytostatische Chemotherapie wegen bösartiger Neubildung in der Eigenanamnese;category;Z92;Y
Z92.8;Sonstige medizinische Behandlung in der Eigenanamnese;category;Z92;N
Z92.80;Interventionelle Korrektur und Palliation eines angeborenen Herzfehlers in der Eigenanamnese;category;Z92.8;Y
Z92.88;Sonstige medizinische Behandlung in der Eigenanamnese;category;Z92.8;Y
Z92.9;Medizinische Behandlung, nicht näher bezeichnet, in der Eigenanamnese;category;Z92;Y
Z93;Vorhandensein einer künstlichen Körperöffnung;category;Z80-Z99;N
Z93.0;Vorhandensein eines Tracheostomas;category;Z93;Y
Z93.1;Vorhandensein eines Gastrostomas;category;Z93;Y
Z93.2;Vorhandensein eines Ileostomas;category;Z93;Y
Z93.3;Vorhandensein eines Kolostomas;category;Z93;Y
Z93.4;Vorhandensein anderer künstlicher Körperöffnungen des Magen-Darm-Trakts;category;Z93;Y
Z93.5;Vorhandensein eines Zystostomas;category;Z93;Y
Z93.6;Vorhandensein anderer künstlicher Körperöffnungen der Harnwege;category;Z93;Y
Z93.8;Vorhandensein sonstiger künstlicher Körperöffnungen;category;Z93;N
Z93.80;Vorhandensein eines Thorakostomas;category;Z93.8;Y
Z93.88;Vorhandensein sonstiger künstlicher Körperöffnungen;category;Z93.8;Y
Z93.9;Vorhandensein einer künstlichen Körperöffnung, nicht näher bezeichnet;category;Z93;Y
Z94;Zustand nach Organ- oder Gewebetransplantation;category;Z80-Z99;N
Z94.0;Zustand nach Nierentransplantation;category;Z94;Y
Z94.1;Zustand nach Herztransplantation;category;Z94;Y
Z94.2;Zustand nach Lungentransplantation;category;Z94;Y
Z94.3;Zustand nach Herz-Lungen-Transplantation;category;Z94;Y
Z94.4;Zustand nach Lebertransplantation;category;Z94;Y
Z94.5;Zustand nach Hauttransplantation;category;Z94;Y
Z94.6;Zustand nach Knochentransplantation;category;Z94;Y
